dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
22,COTES-D'ARMOR,20,LANVOLLON,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,21,LEZARDRIEUX,3,LANNION,1
22,COTES-D'ARMOR,22,LOUDEAC,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,23,MAEL-CARHAIX,2,GUINGAMP,1
22,COTES-D'ARMOR,24,MATIGNON,1,DINAN,1
22,COTES-D'ARMOR,25,MERDRIGNAC,1,DINAN,1
22,COTES-D'ARMOR,26,MONCONTOUR,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,27,MUR-DE-BRETAGNE,2,GUINGAMP,1
22,COTES-D'ARMOR,28,PAIMPOL,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,29,PERROS-GUIREC,3,LANNION,1
22,COTES-D'ARMOR,30,PLANCOET,1,DINAN,1
22,COTES-D'ARMOR,31,PLELAN-LE-PETIT,1,DINAN,1
22,COTES-D'ARMOR,32,PLENEUF-VAL-ANDRE,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,33,PLESTIN-LES-GREVES,3,LANNION,1
22,COTES-D'ARMOR,34,PLOEUC-SUR-LIE,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,35,PLOUAGAT,2,GUINGAMP,1
22,COTES-D'ARMOR,36,PLOUARET,3,LANNION,1
22,COTES-D'ARMOR,37,PLOUBALAY,1,DINAN,1
22,COTES-D'ARMOR,38,PLOUGUENAST,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,39,PLOUHA,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,40,PONTRIEUX,2,GUINGAMP,1
22,COTES-D'ARMOR,41,QUINTIN,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,42,ROCHE-DERRIEN,3,LANNION,1
22,COTES-D'ARMOR,43,ROSTRENEN,2,GUINGAMP,1
22,COTES-D'ARMOR,44,SAINT-BRIEUC-NORD,4,SAINT-BRIEUC,4
22,COTES-D'ARMOR,45,SAINT-BRIEUC-SUD,4,SAINT-BRIEUC,4
22,COTES-D'ARMOR,46,SAINT-NICOLAS-DU-PELEM,2,GUINGAMP,1
22,COTES-D'ARMOR,47,TREGUIER,3,LANNION,1
22,COTES-D'ARMOR,48,UZEL,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,49,LANGUEUX,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,50,PLERIN,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,51,PLOUFRAGAN,4,SAINT-BRIEUC,1
22,COTES-D'ARMOR,52,SAINT-BRIEUC-OUEST,4,SAINT-BRIEUC,4
23,CREUSE,1,AHUN,2,GUERET,1
23,CREUSE,2,AUBUSSON,1,AUBUSSON,1
23,CREUSE,3,AUZANCES,1,AUBUSSON,1
23,CREUSE,4,BELLEGARDE-EN-MARCHE,1,AUBUSSON,1
23,CREUSE,5,BENEVENT-L'ABBAYE,2,GUERET,1
23,CREUSE,6,BONNAT,2,GUERET,1
23,CREUSE,7,BOURGANEUF,2,GUERET,1
23,CREUSE,8,BOUSSAC,2,GUERET,1
23,CREUSE,9,CHAMBON-SUR-VOUEIZE,1,AUBUSSON,1
23,CREUSE,10,CHATELUS-MALVALEIX,2,GUERET,1
23,CREUSE,11,CHENERAILLES,1,AUBUSSON,1
23,CREUSE,12,COURTINE,1,AUBUSSON,1
23,CREUSE,13,CROCQ,1,AUBUSSON,1
23,CREUSE,14,DUN-LE-PALESTEL,2,GUERET,1
23,CREUSE,15,EVAUX-LES-BAINS,1,AUBUSSON,1
23,CREUSE,16,FELLETIN,1,AUBUSSON,1
23,CREUSE,17,GENTIOUX-PIGEROLLES,1,AUBUSSON,1
23,CREUSE,18,GRAND-BOURG,2,GUERET,1
23,CREUSE,19,GUERET-NORD,2,GUERET,2
23,CREUSE,20,JARNAGES,2,GUERET,1
23,CREUSE,21,PONTARION,2,GUERET,1
23,CREUSE,22,ROYERE-DE-VASSIVIERE,1,AUBUSSON,1
23,CREUSE,23,SAINT-SULPICE-LES-CHAMPS,1,AUBUSSON,1
23,CREUSE,24,SAINT-VAURY,2,GUERET,1
23,CREUSE,25,SOUTERRAINE,2,GUERET,1
23,CREUSE,26,GUERET-SUD-EST,2,GUERET,2
23,CREUSE,27,GUERET-SUD-OUEST,2,GUERET,2
24,DORDOGNE,1,BEAUMONT,1,BERGERAC,1
24,DORDOGNE,2,BELVES,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,3,BERGERAC 01,1,BERGERAC,4
24,DORDOGNE,4,BRANTOME,3,PERIGUEUX,1
24,DORDOGNE,5,BUGUE,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,6,BUSSIERE-BADIL,2,NONTRON,1
24,DORDOGNE,7,BUISSON-DE-CADOUIN,1,BERGERAC,1
24,DORDOGNE,8,CARLUX,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,9,CHAMPAGNAC-DE-BELAIR,2,NONTRON,1
24,DORDOGNE,10,DOMME,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,11,EXCIDEUIL,3,PERIGUEUX,1
24,DORDOGNE,12,EYMET,1,BERGERAC,1
24,DORDOGNE,13,HAUTEFORT,3,PERIGUEUX,1
24,DORDOGNE,14,ISSIGEAC,1,BERGERAC,1
24,DORDOGNE,15,JUMILHAC-LE-GRAND,2,NONTRON,1
24,DORDOGNE,16,FORCE,1,BERGERAC,1
24,DORDOGNE,17,LALINDE,1,BERGERAC,1
24,DORDOGNE,18,LANOUAILLE,2,NONTRON,1
24,DORDOGNE,19,MAREUIL,2,NONTRON,1
24,DORDOGNE,20,MONPAZIER,1,BERGERAC,1
24,DORDOGNE,21,MONTAGRIER,3,PERIGUEUX,1
24,DORDOGNE,22,MONTIGNAC,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,23,MONTPON-MENESTEROL,3,PERIGUEUX,1
24,DORDOGNE,24,MUSSIDAN,3,PERIGUEUX,1
24,DORDOGNE,25,NEUVIC,3,PERIGUEUX,1
24,DORDOGNE,26,NONTRON,2,NONTRON,1
24,DORDOGNE,27,PERIGUEUX-CENTRE,3,PERIGUEUX,4
24,DORDOGNE,28,RIBERAC,3,PERIGUEUX,1
24,DORDOGNE,29,SAINTE-ALVERE,1,BERGERAC,1
24,DORDOGNE,30,SAINT-ASTIER,3,PERIGUEUX,1
24,DORDOGNE,31,SAINT-AULAYE,3,PERIGUEUX,1
24,DORDOGNE,32,SAINT-CYPRIEN,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,33,SAINT-PARDOUX-LA-RIVIERE,2,NONTRON,1
24,DORDOGNE,34,SAINT-PIERRE-DE-CHIGNAC,3,PERIGUEUX,1
24,DORDOGNE,35,SALIGNAC-EYVIGNES,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,36,SARLAT-LA-CANEDA,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,37,SAVIGNAC-LES-EGLISES,3,PERIGUEUX,1
24,DORDOGNE,38,SIGOULES,1,BERGERAC,1
24,DORDOGNE,39,TERRASSON-LAVILLEDIEU,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,40,THENON,3,PERIGUEUX,1
24,DORDOGNE,41,THIVIERS,2,NONTRON,1
24,DORDOGNE,42,VELINES,1,BERGERAC,1
24,DORDOGNE,43,VERGT,3,PERIGUEUX,1
24,DORDOGNE,44,VERTEILLAC,3,PERIGUEUX,1
24,DORDOGNE,45,VILLAMBLARD,1,BERGERAC,1
24,DORDOGNE,46,VILLEFRANCHE-DE-LONCHAT,1,BERGERAC,1
24,DORDOGNE,47,VILLEFRANCHE-DU-PERIGORD,4,SARLAT-LA-CANEDA,1
24,DORDOGNE,48,BERGERAC 02,1,BERGERAC,2
24,DORDOGNE,49,PERIGUEUX-NORD-EST,3,PERIGUEUX,2
24,DORDOGNE,50,PERIGUEUX-OUEST,3,PERIGUEUX,2
25,DOUBS,1,AMANCEY,1,BESANCON,1
25,DOUBS,2,AUDEUX,1,BESANCON,1
25,DOUBS,3,AUDINCOURT,2,MONTBELIARD,1
25,DOUBS,4,BAUME-LES-DAMES,1,BESANCON,1
25,DOUBS,5,BESANCON-NORD-EST,1,BESANCON,4
25,DOUBS,6,BESANCON-SUD,1,BESANCON,2
25,DOUBS,7,BOUSSIERES,1,BESANCON,1
25,DOUBS,8,CLERVAL,2,MONTBELIARD,1
25,DOUBS,9,HERIMONCOURT,2,MONTBELIARD,1
25,DOUBS,10,ISLE-SUR-LE-DOUBS,2,MONTBELIARD,1
25,DOUBS,11,LEVIER,3,PONTARLIER,1
25,DOUBS,12,MAICHE,2,MONTBELIARD,1
25,DOUBS,13,MARCHAUX,1,BESANCON,1
25,DOUBS,14,MONTBELIARD-EST,2,MONTBELIARD,2
25,DOUBS,15,MONTBENOIT,3,PONTARLIER,1
25,DOUBS,16,MORTEAU,3,PONTARLIER,1
25,DOUBS,17,MOUTHE,3,PONTARLIER,1
25,DOUBS,18,ORNANS,1,BESANCON,1
25,DOUBS,19,PIERREFONTAINE-LES-VARANS,1,BESANCON,1
25,DOUBS,20,PONTARLIER,3,PONTARLIER,1
25,DOUBS,21,PONT-DE-ROIDE,2,MONTBELIARD,1
25,DOUBS,22,QUINGEY,1,BESANCON,1
25,DOUBS,23,ROUGEMONT,1,BESANCON,1
25,DOUBS,24,ROULANS,1,BESANCON,1
25,DOUBS,25,RUSSEY,2,MONTBELIARD,1
25,DOUBS,26,SAINT-HIPPOLYTE,2,MONTBELIARD,1
25,DOUBS,27,VERCEL-VILLEDIEU-LE-CAMP,1,BESANCON,1
25,DOUBS,28,BESANCON-EST,1,BESANCON,2
25,DOUBS,29,BESANCON-OUEST,1,BESANCON,4
25,DOUBS,30,MONTBELIARD-OUEST,2,MONTBELIARD,2
25,DOUBS,31,SOCHAUX-GRAND-CHARMONT,2,MONTBELIARD,1
25,DOUBS,32,BESANCON-NORD-OUEST,1,BESANCON,4
25,DOUBS,33,BESANCON-PLANOISE,1,BESANCON,4
25,DOUBS,34,ETUPES,2,MONTBELIARD,1
25,DOUBS,35,VALENTIGNEY,2,MONTBELIARD,1
26,DROME,1,BOURDEAUX,1,DIE,1
26,DROME,2,BOURG-DE-PEAGE,3,VALENCE,1
26,DROME,3,BUIS-LES-BARONNIES,2,NYONS,1
26,DROME,4,CHABEUIL,3,VALENCE,1
26,DROME,5,CHAPELLE-EN-VERCORS,1,DIE,1
26,DROME,6,CHATILLON-EN-DIOIS,1,DIE,1
26,DROME,7,CREST-NORD,1,DIE,2
26,DROME,8,CREST-SUD,1,DIE,2
26,DROME,9,DIE,1,DIE,1
26,DROME,10,DIEULEFIT,3,VALENCE,1
26,DROME,11,GRAND-SERRE,3,VALENCE,1
26,DROME,12,GRIGNAN,2,NYONS,1
26,DROME,13,LORIOL-SUR-DROME,3,VALENCE,1
26,DROME,14,LUC-EN-DIOIS,1,DIE,1
26,DROME,15,MARSANNE,3,VALENCE,1
26,DROME,16,MONTELIMAR 01,3,VALENCE,2
26,DROME,17,MOTTE-CHALANCON,1,DIE,1
26,DROME,18,NYONS,2,NYONS,1
26,DROME,19,PIERRELATTE,2,NYONS,1
26,DROME,20,REMUZAT,2,NYONS,1
26,DROME,21,ROMANS-SUR-ISERE 01,3,VALENCE,2
26,DROME,22,SAILLANS,1,DIE,1
26,DROME,23,SAINT-DONAT-SUR-L'HERBASSE,3,VALENCE,1
26,DROME,24,SAINT-JEAN-EN-ROYANS,3,VALENCE,1
26,DROME,25,SAINT-PAUL-TROIS-CHATEAUX,2,NYONS,1
26,DROME,26,SAINT-VALLIER,3,VALENCE,1
26,DROME,27,SEDERON,2,NYONS,1
26,DROME,28,TAIN-L'HERMITAGE,3,VALENCE,1
26,DROME,29,VALENCE 01,3,VALENCE,4
26,DROME,30,VALENCE 02,3,VALENCE,4
26,DROME,31,VALENCE 03,3,VALENCE,4
26,DROME,32,BOURG-LES-VALENCE,3,VALENCE,1
26,DROME,33,MONTELIMAR 02,3,VALENCE,2
26,DROME,34,PORTES-LES-VALENCE,3,VALENCE,1
26,DROME,35,ROMANS-SUR-ISERE 02,3,VALENCE,2
26,DROME,36,VALENCE 04,3,VALENCE,4
27,EURE,1,AMFREVILLE-LA-CAMPAGNE,3,EVREUX,1
27,EURE,2,ANDELYS,1,ANDELYS,1
27,EURE,3,BEAUMESNIL,2,BERNAY,1
27,EURE,4,BEAUMONT-LE-ROGER,2,BERNAY,1
27,EURE,5,BERNAY-OUEST,2,BERNAY,2
27,EURE,6,BEUZEVILLE,2,BERNAY,1
27,EURE,7,BOURGTHEROULDE-INFREVILLE,2,BERNAY,1
27,EURE,8,BRETEUIL,3,EVREUX,1
27,EURE,9,BRIONNE,2,BERNAY,1
27,EURE,10,BROGLIE,2,BERNAY,1
27,EURE,11,CONCHES-EN-OUCHE,3,EVREUX,1
27,EURE,12,CORMEILLES,2,BERNAY,1
27,EURE,13,DAMVILLE,3,EVREUX,1
27,EURE,14,ECOS,1,ANDELYS,1
27,EURE,15,ETREPAGNY,1,ANDELYS,1
27,EURE,16,EVREUX-NORD,3,EVREUX,2
27,EURE,17,EVREUX-SUD,3,EVREUX,2
27,EURE,18,FLEURY-SUR-ANDELLE,1,ANDELYS,1
27,EURE,19,GAILLON,1,ANDELYS,1
27,EURE,20,GISORS,1,ANDELYS,1
27,EURE,21,LOUVIERS-NORD,3,EVREUX,2
27,EURE,22,LYONS-LA-FORET,1,ANDELYS,1
27,EURE,23,MONTFORT-SUR-RISLE,2,BERNAY,1
27,EURE,24,NEUBOURG,3,EVREUX,1
27,EURE,25,NONANCOURT,3,EVREUX,1
27,EURE,26,PACY-SUR-EURE,3,EVREUX,1
27,EURE,27,PONT-AUDEMER,2,BERNAY,1
27,EURE,28,PONT-DE-L'ARCHE,1,ANDELYS,1
27,EURE,29,QUILLEBEUF-SUR-SEINE,2,BERNAY,1
27,EURE,30,ROUTOT,2,BERNAY,1
27,EURE,31,RUGLES,3,EVREUX,1
27,EURE,32,SAINT-ANDRE-DE-L'EURE,3,EVREUX,1
27,EURE,33,SAINT-GEORGES-DU-VIEVRE,2,BERNAY,1
27,EURE,34,THIBERVILLE,2,BERNAY,1
27,EURE,35,VERNEUIL-SUR-AVRE,3,EVREUX,1
27,EURE,36,VERNON-NORD,3,EVREUX,2
27,EURE,37,EVREUX-EST,3,EVREUX,2
27,EURE,38,EVREUX-OUEST,3,EVREUX,2
27,EURE,39,LOUVIERS-SUD,3,EVREUX,2
27,EURE,40,VERNON-SUD,3,EVREUX,2
27,EURE,41,BERNAY-EST,2,BERNAY,2
27,EURE,42,GAILLON-CAMPAGNE,1,ANDELYS,1
27,EURE,43,VAL-DE-REUIL,1,ANDELYS,1
28,EURE-ET-LOIR,1,ANET,3,DREUX,1
28,EURE-ET-LOIR,2,AUNEAU,1,CHARTRES,1
28,EURE-ET-LOIR,3,AUTHON-DU-PERCHE,4,NOGENT-LE-ROTROU,1
28,EURE-ET-LOIR,4,BONNEVAL,2,CHATEAUDUN,1
28,EURE-ET-LOIR,5,BREZOLLES,3,DREUX,1
28,EURE-ET-LOIR,6,BROU,2,CHATEAUDUN,1
28,EURE-ET-LOIR,7,CHARTRES-NORD-EST,1,CHARTRES,2
28,EURE-ET-LOIR,9,CHATEAUDUN,2,CHATEAUDUN,1
28,EURE-ET-LOIR,10,CHATEAUNEUF-EN-THYMERAIS,3,DREUX,1
28,EURE-ET-LOIR,11,CLOYES-SUR-LE-LOIR,2,CHATEAUDUN,1
28,EURE-ET-LOIR,12,COURVILLE-SUR-EURE,1,CHARTRES,1
28,EURE-ET-LOIR,13,DREUX-EST,3,DREUX,2
28,EURE-ET-LOIR,14,FERTE-VIDAME,3,DREUX,1
28,EURE-ET-LOIR,15,ILLIERS-COMBRAY,1,CHARTRES,1
28,EURE-ET-LOIR,16,JANVILLE,1,CHARTRES,1
28,EURE-ET-LOIR,17,LOUPE,4,NOGENT-LE-ROTROU,1
28,EURE-ET-LOIR,18,MAINTENON,1,CHARTRES,1
28,EURE-ET-LOIR,19,NOGENT-LE-ROI,3,DREUX,1
28,EURE-ET-LOIR,20,NOGENT-LE-ROTROU,4,NOGENT-LE-ROTROU,1
28,EURE-ET-LOIR,21,ORGERES-EN-BEAUCE,2,CHATEAUDUN,1
28,EURE-ET-LOIR,22,SENONCHES,3,DREUX,1
28,EURE-ET-LOIR,23,THIRON GARDAIS,4,NOGENT-LE-ROTROU,1
28,EURE-ET-LOIR,24,VOVES,1,CHARTRES,1
28,EURE-ET-LOIR,25,CHARTRES-SUD-EST,1,CHARTRES,2
28,EURE-ET-LOIR,26,CHARTRES-SUD-OUEST,1,CHARTRES,2
28,EURE-ET-LOIR,27,DREUX-OUEST,3,DREUX,2
28,EURE-ET-LOIR,28,DREUX-SUD,3,DREUX,2
28,EURE-ET-LOIR,29,LUCE,1,CHARTRES,1
28,EURE-ET-LOIR,30,MAINVILLIERS,1,CHARTRES,2
29,FINISTERE,1,ARZANO,4,QUIMPER,1
29,FINISTERE,2,BANNALEC,4,QUIMPER,1
29,FINISTERE,3,BREST-PLOUZANE,1,BREST,2
29,FINISTERE,4,BREST-RECOUVRANCE,1,BREST,4
29,FINISTERE,5,BREST-CENTRE,1,BREST,4
29,FINISTERE,6,BRIEC,4,QUIMPER,1
29,FINISTERE,7,CARHAIX-PLOUGUER,2,CHATEAULIN,1
29,FINISTERE,8,CHATEAULIN,2,CHATEAULIN,1
29,FINISTERE,9,CHATEAUNEUF-DU-FAOU,2,CHATEAULIN,1
29,FINISTERE,10,CONCARNEAU,4,QUIMPER,1
29,FINISTERE,11,CROZON,2,CHATEAULIN,1
29,FINISTERE,12,DAOULAS,1,BREST,1
29,FINISTERE,13,DOUARNENEZ,4,QUIMPER,1
29,FINISTERE,14,FAOU,2,CHATEAULIN,1
29,FINISTERE,15,FOUESNANT,4,QUIMPER,1
29,FINISTERE,16,HUELGOAT,2,CHATEAULIN,1
29,FINISTERE,17,LANDERNEAU,1,BREST,1
29,FINISTERE,18,LANDIVISIAU,3,MORLAIX,1
29,FINISTERE,19,LANMEUR,3,MORLAIX,1
29,FINISTERE,20,LANNILIS,1,BREST,1
29,FINISTERE,21,LESNEVEN,1,BREST,1
29,FINISTERE,22,MORLAIX,3,MORLAIX,1
29,FINISTERE,23,OUESSANT,1,BREST,1
29,FINISTERE,24,PLABENNEC,1,BREST,1
29,FINISTERE,25,PLEYBEN,2,CHATEAULIN,1
29,FINISTERE,26,PLOGASTEL-SAINT-GERMAIN,4,QUIMPER,1
29,FINISTERE,27,PLOUDALMEZEAU,1,BREST,1
29,FINISTERE,28,PLOUDIRY,1,BREST,1
29,FINISTERE,29,PLOUESCAT,3,MORLAIX,1
29,FINISTERE,30,PLOUIGNEAU,3,MORLAIX,1
29,FINISTERE,31,PLOUZEVEDE,3,MORLAIX,1
29,FINISTERE,32,PONT-AVEN,4,QUIMPER,1
29,FINISTERE,33,PONT-CROIX,4,QUIMPER,1
29,FINISTERE,34,PONT-L'ABBE,4,QUIMPER,1
29,FINISTERE,35,QUIMPER 01,4,QUIMPER,4
29,FINISTERE,36,QUIMPERLE,4,QUIMPER,1
29,FINISTERE,37,ROSPORDEN,4,QUIMPER,1
29,FINISTERE,38,SAINT-POL-DE-LEON,3,MORLAIX,1
29,FINISTERE,39,SAINT-RENAN,1,BREST,1
29,FINISTERE,40,SAINT-THEGONNEC,3,MORLAIX,1
29,FINISTERE,41,SCAER,4,QUIMPER,1
29,FINISTERE,42,SIZUN,3,MORLAIX,1
29,FINISTERE,43,TAULE,3,MORLAIX,1
29,FINISTERE,44,BREST-CAVALE-BLANCHE-BOHARS-GUILERS,1,BREST,2
29,FINISTERE,45,BREST-BELLEVUE,1,BREST,4
29,FINISTERE,46,BREST-L'HERMITAGE-GOUESNOU,1,BREST,2
29,FINISTERE,47,BREST-LAMBEZELLEC,1,BREST,4
29,FINISTERE,48,QUIMPER 02,4,QUIMPER,2
29,FINISTERE,49,GUILVINEC,4,QUIMPER,1
29,FINISTERE,50,BREST-KERICHEN,1,BREST,4
29,FINISTERE,51,GUIPAVAS,1,BREST,1
29,FINISTERE,52,QUIMPER 03,4,QUIMPER,2
29,FINISTERE,53,BREST-SAINT-MARC,1,BREST,4
29,FINISTERE,54,BREST-SAINT-PIERRE,1,BREST,4
2A,CORSE-DU-SUD,1,AJACCIO 01,1,AJACCIO,4
2A,CORSE-DU-SUD,2,BASTELICA,1,AJACCIO,1
2A,CORSE-DU-SUD,6,CELAVO-MEZZANA,1,AJACCIO,1
2A,CORSE-DU-SUD,7,BONIFACIO,4,SARTENE,1
2A,CORSE-DU-SUD,22,LEVIE,4,SARTENE,1
2A,CORSE-DU-SUD,30,OLMETO,4,SARTENE,1
2A,CORSE-DU-SUD,34,PETRETO-BICCHISANO,4,SARTENE,1
2A,CORSE-DU-SUD,35,DEUX-SEVI,1,AJACCIO,1
2A,CORSE-DU-SUD,40,PORTO-VECCHIO,4,SARTENE,1
2A,CORSE-DU-SUD,48,SANTA-MARIA-SICHE,1,AJACCIO,1
2A,CORSE-DU-SUD,51,CRUZINI-CINARCA,1,AJACCIO,1
2A,CORSE-DU-SUD,53,SARTENE,4,SARTENE,1
2A,CORSE-DU-SUD,55,TALLANO-SCOPAMENE,4,SARTENE,1
2A,CORSE-DU-SUD,61,DEUX-SORRU,1,AJACCIO,1
2A,CORSE-DU-SUD,62,ZICAVO,1,AJACCIO,1
2A,CORSE-DU-SUD,63,AJACCIO 02,1,AJACCIO,4
2A,CORSE-DU-SUD,64,AJACCIO 03,1,AJACCIO,4
2A,CORSE-DU-SUD,65,AJACCIO 04,1,AJACCIO,4
2A,CORSE-DU-SUD,66,AJACCIO 05,1,AJACCIO,4
2A,CORSE-DU-SUD,70,FIGARI,4,SARTENE,1
2A,CORSE-DU-SUD,72,AJACCIO 06,1,AJACCIO,4
2A,CORSE-DU-SUD,73,AJACCIO 07,1,AJACCIO,2
2B,HAUTE-CORSE,3,BASTIA 01,2,BASTIA,4
2B,HAUTE-CORSE,4,BASTIA 02,2,BASTIA,4
2B,HAUTE-CORSE,5,BELGODERE,5,CALVI,1
2B,HAUTE-CORSE,8,BORGO,2,BASTIA,1
2B,HAUTE-CORSE,9,SAGRO-DI-SANTA-GIULIA,2,BASTIA,1
2B,HAUTE-CORSE,10,NIOLU-OMESSA,3,CORTE,1
2B,HAUTE-CORSE,11,CALENZANA,5,CALVI,1
2B,HAUTE-CORSE,12,CALVI,5,CALVI,1
2B,HAUTE-CORSE,14,ALTO-DI-CASACONI,2,BASTIA,1
2B,HAUTE-CORSE,16,CAMPOLORO-DI-MORIANI,2,BASTIA,1
2B,HAUTE-CORSE,17,CORTE,3,CORTE,1
2B,HAUTE-CORSE,19,GHISONI,3,CORTE,1
2B,HAUTE-CORSE,20,ILE-ROUSSE,5,CALVI,1
2B,HAUTE-CORSE,24,MOITA-VERDE,3,CORTE,1
2B,HAUTE-CORSE,25,CASTIFAO-MOROSAGLIA,3,CORTE,1
2B,HAUTE-CORSE,26,HAUT-NEBBIO,2,BASTIA,1
2B,HAUTE-CORSE,29,CONCA-D'ORO,2,BASTIA,1
2B,HAUTE-CORSE,37,OREZZA-ALESANI,3,CORTE,1
2B,HAUTE-CORSE,39,FIUMALTO-D'AMPUGNANI,2,BASTIA,1
2B,HAUTE-CORSE,41,PRUNELLI-DI-FIUMORBO,3,CORTE,1
2B,HAUTE-CORSE,42,CAPOBIANCO,2,BASTIA,1
2B,HAUTE-CORSE,45,SAN-MARTINO-DI-LOTA,2,BASTIA,1
2B,HAUTE-CORSE,54,BUSTANICO,3,CORTE,1
2B,HAUTE-CORSE,58,VENACO,3,CORTE,1
2B,HAUTE-CORSE,59,VESCOVATO,2,BASTIA,1
2B,HAUTE-CORSE,60,VEZZANI,3,CORTE,1
2B,HAUTE-CORSE,67,BASTIA 03,2,BASTIA,4
2B,HAUTE-CORSE,68,BASTIA 04,2,BASTIA,4
2B,HAUTE-CORSE,69,BASTIA  5E  (CANTON LUPINO),2,BASTIA,4
2B,HAUTE-CORSE,71,BASTIA  6E  (CANTON FURIANI-MONTESORO),2,BASTIA,2
30,GARD,1,AIGUES-MORTES,2,NIMES,1
30,GARD,2,ALES-NORD-EST,1,ALES,2
30,GARD,3,ALES-OUEST,1,ALES,2
30,GARD,4,ALZON,3,VIGAN,1
30,GARD,5,ANDUZE,1,ALES,1
30,GARD,6,ARAMON,2,NIMES,1
30,GARD,7,BAGNOLS-SUR-CEZE,2,NIMES,1
30,GARD,8,BARJAC,1,ALES,1
30,GARD,9,BEAUCAIRE,2,NIMES,1
30,GARD,10,BESSEGES,1,ALES,1
30,GARD,11,GENOLHAC,1,ALES,1
30,GARD,12,GRAND-COMBE,1,ALES,1
30,GARD,13,LASALLE,3,VIGAN,1
30,GARD,14,LEDIGNAN,1,ALES,1
30,GARD,15,LUSSAN,2,NIMES,1
30,GARD,16,MARGUERITTES,2,NIMES,1
30,GARD,17,NIMES 01,2,NIMES,4
30,GARD,18,NIMES 02,2,NIMES,4
30,GARD,19,NIMES 03,2,NIMES,4
30,GARD,20,PONT-SAINT-ESPRIT,2,NIMES,1
30,GARD,21,QUISSAC,3,VIGAN,1
30,GARD,22,REMOULINS,2,NIMES,1
30,GARD,23,ROQUEMAURE,2,NIMES,1
30,GARD,24,SAINT-AMBROIX,1,ALES,1
30,GARD,25,SAINT-ANDRE-DE-VALBORGNE,3,VIGAN,1
30,GARD,26,SAINT-CHAPTES,2,NIMES,1
30,GARD,27,SAINT-GILLES,2,NIMES,1
30,GARD,28,SAINT-HIPPOLYTE-DU-FORT,3,VIGAN,1
30,GARD,29,SAINT-JEAN-DU-GARD,1,ALES,1
30,GARD,30,SAINT-MAMERT-DU-GARD,2,NIMES,1
30,GARD,31,SAUVE,3,VIGAN,1
30,GARD,32,SOMMIERES,2,NIMES,1
30,GARD,33,SUMENE,3,VIGAN,1
30,GARD,34,TREVES,3,VIGAN,1
30,GARD,35,UZES,2,NIMES,1
30,GARD,36,VALLERAUGUE,3,VIGAN,1
30,GARD,37,VAUVERT,2,NIMES,1
30,GARD,38,VEZENOBRES,1,ALES,1
30,GARD,39,VIGAN,3,VIGAN,1
30,GARD,40,VILLENEUVE-LES-AVIGNON,2,NIMES,1
30,GARD,41,ALES-SUD-EST,1,ALES,2
30,GARD,42,NIMES 04,2,NIMES,4
30,GARD,43,NIMES 05,2,NIMES,4
30,GARD,44,NIMES 06,2,NIMES,4
30,GARD,45,VISTRENQUE,2,NIMES,2
30,GARD,46,RHONY-VIDOURLE,2,NIMES,1
31,HAUTE-GARONNE,1,ASPET,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,2,AURIGNAC,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,3,AUTERIVE,1,MURET,1
31,HAUTE-GARONNE,4,BAGNERES-DE-LUCHON,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,5,BARBAZAN,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,6,BOULOGNE-SUR-GESSE,2,SAINT-GAUDENS,1
31,HAUTE-GARONNE,7,CADOURS,3,TOULOUSE,1
31,HAUTE-GARONNE,8,CARAMAN,3,TOULOUSE,1
31,HAUTE-GARONNE,9,CARBONNE,1,MURET,1
31,HAUTE-GARONNE,10,CASTANET-TOLOSAN,3,TOULOUSE,1
31,HAUTE-GARONNE,11,CAZERES,1,MURET,1
31,HAUTE-GARONNE,12,CINTEGABELLE,1,MURET,1
31,HAUTE-GARONNE,13,FOUSSERET,1,MURET,1
31,HAUTE-GARONNE,14,FRONTON,3,TOULOUSE,1
31,HAUTE-GARONNE,15,GRENADE,3,TOULOUSE,1
31,HAUTE-GARONNE,16,ISLE-EN-DODON,2,SAINT-GAUDENS,1
